,Anaerostipes caccae,Anaerotruncus colihominis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides coprocola,Bacteroides dorei,Bacteroides eggerthii,Bacteroides finegoldii (Alistipes finegoldii),Bacteroides fragilis,Bacteroides intestinalis,Bacteroides ovatus,Bacteroides pectinophilus,Bacteroides plebeius,Bacteroides stercoris,Bacteroides thetaiotaomicron,Bacteroides uniformis,Bacteroides vulgatus,Bacteroides xylanisolvens,Bifidobacterium adolescentis,Bifidobacterium animalis,Bifidobacterium bifidum,Bifidobacterium breve,Bifidobacterium catenulatum,Bifidobacterium dentium,"Bifidobacterium longum (Bifidobacterium infantis, Bifidobacterium suis)",Bifidobacterium pseudocatenulatum,Bilophila wadsworthia,Blautia hansenii (Ruminococcus hansenii),Blautia hydrogenotrophica (Ruminococcus hydrogenotrophicus),Butyrivibrio crossotus,Clostridium asparagiforme,Clostridium bartlettii,Clostridium bolteae,Clostridium cf,Clostridium difficile,Clostridium hathewayi,Clostridium hylemonae,Clostridium leptum,Clostridium nexile,Clostridium scindens,Clostridium symbiosum,Coprococcus catus,Coprococcus eutactus,Desulfovibrio desulfuricans,Desulfovibrio piger,Dorea formicigenerans,Escherichia coli,Eubacterium eligens,Eubacterium hallii,Eubacterium limosum,Eubacterium rectale,Eubacterium siraeum,Eubacterium ventriosum,Faecalibacterium prausnitzii,Fusobacterium nucleatum,Klebsiella pneumoniae,Klebsiella variicola,Lactobacillus acidophilus,Lactobacillus casei,Lactobacillus gasseri,Lactococcus lactis,Megasphaera micronuciformis,Methanobrevibacter smithii,Parabacteroides distasonis,Propionibacterium acnes,Proteus mirabilis,Roseburia intestinalis,Roseburia inulinivorans,Ruminococcus albus,Ruminococcus bromii,Ruminococcus flavefaciens,Shigella flexneri,Streptococcus salivarius,Streptococcus thermophilus,Veillonella atypica,Veillonella dispar,Veillonella parvula
0,,,1.7978528189822407,1.7978528195666805,,1.797852819039696,,,1.8128042551908838,,1.7978528197355952,,,,1.6654041514540643,1.7978528183744487,1.836282637898539,1.7978528199134562,,,,,,,,,,,,,,,1.2323671600364767,,,,,1.3990573774653858,,,,2.143433414519203,,1.745638115629387,,1.2323671600364767,1.924342001286902,2.247628189867663,2.1434334126592747,,2.237897610887352,2.2476281898676627,,2.261680769800612,,1.7992405033540468,,,,,2.4693369459934815,,,1.82346753987733,,,2.143433409426947,2.247628189867663,,,,,2.416623908993743,,,,1.4734349645886273
1,,,1.5098526590294368,1.5098526544493205,,,,,1.4791293170521398,,1.509852655752987,,,,1.3955795725245521,,1.5098526551599463,1.509852653960074,,,,,,,,,,,,,,,,,,,,,,,,1.5465673383506349,,,,1.2752990764744445,,1.5588774118359927,,,1.5570342633253726,1.5588774118359927,,1.5588774118359927,,,,,,,,,,1.3373996607123404,,,1.546567338451626,1.5588774118359927,,,,,,,,,1.3873143399578147
2,,,1.3685723137696213,1.368572313838448,,,,,1.3781778458318443,,1.3685723176303313,,,1.368572316218959,1.3383261178434553,,1.3685723162607946,1.3685723179180174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.363573504098005,,,1.432675572066102,1.3635735040980053,,1.3635735040980053,,,,,,,,,,1.2570070671462235,,,1.4181722766737375,1.3635735040980053,,,,,,,,,
3,,,1.6069698052477337,1.6069698049468573,,1.606969805129071,,,1.726599926916778,1.5947058638396872,1.606969805473181,,,,1.5947058645356926,1.6069698053359747,1.6069698053897243,1.6069698053359627,,,,,,,,,,,,,,,,,,,,1.3442833806768304,,,,1.6825447497249708,,,,,,1.5734495583373107,,,1.6454921060518228,1.5734495583373105,,1.5734495583373107,,,,,,,,,,1.644696385763608,,,1.6825447549314,1.5734495583373105,1.3373321837148975,,,,2.2125945626260908,,,,1.3819929431179447
4,,,1.4033998838564872,,,,,,,,,,,1.4033998838745227,,1.4033998833357455,1.4033998855664742,,,,,,,,,,,,,,,,,,,,,1.1668057052487348,,,,1.413103328454934,,,,,,,,,1.4136823439637458,1.401304583233609,,1.4013045832336088,,,,,,,,,,,,,1.4131033285123458,1.4013045832336093,,,,,,,,,
5,,1.4140221159765887,1.9779932502501323,,,1.977993253670649,1.9829119468839091,1.977993250127961,1.7404768961602608,,1.9779932518031904,,,1.9779932503906663,1.9075750459613259,1.977993250125027,1.9829119451678276,1.9779932510401856,1.6391151925800824,,1.6411894197929306,1.414022115976589,,,1.639115192649468,1.4140221159765887,1.777697864832952,,,,1.4140221159765887,,1.4140221159765887,,,1.414022115976589,,1.7303645229046425,1.4140221159765887,,1.4140221159765887,,,,,1.4140221159765887,1.6604117318952487,1.8365922258804837,1.7337108944288966,,1.887925772948713,,1.836592225880484,1.8416053632372578,,,,,,1.7830214063502945,,,,,1.7210255161078207,,,1.1681959918953948,1.2000516885962504,1.8465406582282617,,,,,,1.730017320728739,1.504533308469989
6,,1.4982605821614885,1.9717060321263098,,,1.9717060353165525,1.987222310226824,1.9717060353704272,2.052249812123883,,1.9717060345066661,,,1.9717060325644347,1.748833582439791,1.9717060382305414,1.9872223165127725,1.9717060291094235,1.6887062552850711,,1.6920311293190176,1.4982605821614887,,,1.6887062554038756,1.498260582161489,1.7725177419539204,,,,1.498260582161489,1.498260582161489,1.4982605821614887,,,1.4982605821614887,,1.581698164649224,1.4982605821614885,,1.498260582161489,,,,,1.4982605821614887,1.5378015191397012,1.7845546175194467,2.0543045902319395,,1.825215668080578,,1.7845546175194464,1.8034031736395033,,,,,,2.267667916778286,2.2670856697502084,,,,1.9330453829994825,,2.0427508692703618,1.6910986515325852,1.6891000693133804,1.3600480001084891,1.314136887313519,,2.2754756838528,2.2664437314766714,2.077801810098603,2.077801810098603,1.7968443912470087
7,,1.3162894378030596,1.937765214339986,,,1.9377652151759581,1.9342102583593486,,1.844349870289144,,1.9377652139419497,,,1.9377652117930038,1.7907853881553253,1.937765215340438,1.9342102568567967,,1.4459557188640115,1.8080455937206164,1.4546885331121746,,,,1.4459557186581635,,1.6749799433951662,,,,1.3162894378030594,,1.3162894378030594,1.3162894378030594,,1.3162894378030596,,1.4540752877936094,,,1.3162894378030594,,,,,1.3162894378030598,1.606879156682902,1.9077007045306587,1.852477748562115,,1.883359694104846,1.9077007045306589,1.9077007045306584,1.9113872508325713,,,,,,,,,,2.1131575876140603,1.8264242628162504,,,1.9077007045306593,,1.4013219762994573,,,1.9426252560277824,,,,1.5836656596227603
8,,1.2956622313892348,1.9372640761051456,,,1.9372640763268003,1.9425638238305214,,2.2710565280359205,,1.937264079893062,,,1.9372640811181188,1.8426278962290639,1.9372640747799643,1.9425638265616234,,1.5591182196425888,,1.5624975562844299,,,,1.5591182198738043,,1.705402706691284,,,,1.2956622313892348,1.2956622313892345,1.2956622313892348,1.2956622313892348,,1.2956622313892348,,1.5494805245566134,,,1.2956622313892345,,,1.7514808775495885,,1.2956622313892348,1.650737003498438,2.12465238632819,,1.6123029337744557,,2.1246523863281896,2.12465238632819,2.127232741783364,,,,,,,,,,2.20239978249331,2.033543392650561,,,2.1246523863281896,,,,,,,,,
9,,,,,,,,,2.207550930039198,,1.8911976412569476,,,1.8911976437293425,,1.8911976439572924,1.8911976420947392,,,,,,,,,,1.6385729325407585,,,,,,,,,,,2.7129580594750196,,,,,,1.6684947315048895,,,,2.1962352327725596,2.211526159546313,,2.1215670288247948,,,2.19623523277256,,,,,,,,,,,1.8431124178109999,,2.2115261595216533,2.1962352327725596,,1.2942969230671122,,,,,,,
